createdDatetime,"parsedData.messagetype","parsedData.SequenceNo","parsedData.RTCTime","parsedData.TIUSerialNumber","parsedData.ICUStatus6_RTCTime","parsedData.ICUStatus6_RTCDate","parsedData.Latitude","parsedData.Longitude","parsedData.FirmwareVersionOfTIU","parsedData.LastDisconnectionDate","parsedData.LastDisconnectionTime","parsedData.ReasonforDisconnection"
"Jan 2, 2026 @ 13:37:19.712",history,"-","-",1234567891,"09:48:36","Jan 1, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 13:37:16.336",live,"-","-",1234567891,"08:07:03","Jan 2, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 13:37:13.079",gpslive,"2,805","18:50:57",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:37:10.168",gpslive,"6,785","08:07:03",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:37:07.629",gpslive,"2,804","18:50:45",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:37:04.038",gpslive,"2,803","18:50:33",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:37:01.070",gpslive,"6,784","08:06:51",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:36:59.104",history,"-","-",1234567891,"09:48:36","Jan 1, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 13:36:55.019",gpslive,"2,802","18:50:21",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:36:52.229",gpslive,"2,801","18:50:09",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:36:49.677",history,"-","-",1234567891,"09:48:36","Jan 1, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 13:36:46.337",gpslive,"6,783","08:06:39",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:36:43.921",gpslive,"2,800","18:49:57",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:36:41.605",live,"-","-",1234567891,"08:06:33","Jan 2, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 13:36:38.162",gpslive,"2,799","18:49:45",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:36:35.608",gpslive,"6,782","08:06:27",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:36:31.919",gpslive,"2,798","18:49:33",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:36:29.080",history,"-","-",1234567891,"09:48:36","Jan 1, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 13:36:22.979",devicemetrics,112,"-","-","-","-","-","-","-","-","-","-"
"Jan 2, 2026 @ 13:36:20.427",gpslive,"6,781","08:06:15",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:36:17.927",gpslive,"2,797","18:49:21",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:36:15.585",live,"-","-",1234567891,"08:06:03","Jan 2, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 13:36:12.409",gpslive,"2,796","18:49:09",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:36:09.874",gpslive,"6,780","08:06:03",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:36:07.136",history,"-","-",1234567891,"09:48:36","Jan 1, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 13:36:03.102",gpslive,"2,795","18:48:57",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:36:00.484",gpslive,"6,779","08:05:51",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:35:57.856",gpslive,"2,794","18:48:45",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:35:55.373",devicemetrics,271,"-","-","-","-","-","-","-","-","-","-"
"Jan 2, 2026 @ 13:35:52.862",gpslive,"2,793","18:48:33",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:35:50.816",gpslive,"6,778","08:05:39",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:35:48.268",history,"-","-",1234567891,"09:48:36","Jan 1, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 13:35:44.605",live,"-","-",1234567891,"08:05:33","Jan 2, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 13:35:41.240",debug,113,"18:48:30",2061234487,"-","-","17.444","78.383","-","-","-","-"
"Jan 2, 2026 @ 13:35:35.923",gpslive,"2,792","18:48:21",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:35:33.459",gpslive,"6,777","08:05:27",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:35:30.678",gpslive,"2,791","18:48:09",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:35:27.098",history,"-","-",1234567891,"09:48:36","Jan 1, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 13:35:23.308",gpslive,"2,790","18:47:57",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:35:20.567",gpslive,"6,776","08:05:15",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:35:18.029",gpslive,"2,789","18:47:45",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:35:15.549",live,"-","-",1234567891,"08:05:03","Jan 2, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 13:35:12.235",gpslive,"2,788","18:47:33",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:35:09.540",gpslive,"6,775","08:05:03",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:35:06.994",history,"-","-",1234567891,"09:48:36","Jan 1, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 13:35:03.704",gpslive,"6,774","08:04:51",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:34:53.123",gpslive,"6,773","08:04:39",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:34:50.968",gpslive,"2,787","18:47:21",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:34:48.444",live,"-","-",1234567891,"08:04:33","Jan 2, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 13:34:44.763",gps,57,"-","-","-","-","-","-","-","-","-","-"
"Jan 2, 2026 @ 13:34:42.493",gpslive,"6,772","08:04:27",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:34:40.110",gpslive,"2,786","18:47:09",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:34:37.376",gpslive,"6,771","08:04:15",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:34:34.880",history,"-","-",1234567891,"09:48:36","Jan 1, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 13:34:31.629",live,"-","-",1234567891,"08:04:03","Jan 2, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 13:34:28.335",gpslive,"2,785","18:46:57",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:34:25.615",gpslive,"6,770","08:04:03",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:34:22.962",gpslive,"6,769","08:03:51",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:34:18.014",gpslive,"2,784","18:46:45",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:34:15.616",gpslive,"6,768","08:03:39",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:34:13.137",gpslive,"2,783","18:46:33",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:34:10.732",live,"-","-",1234567891,"08:03:33","Jan 2, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 13:34:07.169",history,"-","-",1234567891,"09:48:36","Jan 1, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 13:34:01.203",gpslive,"2,782","18:46:21",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:33:58.734",debug,272,"08:03:30",2061234487,"-","-","17.444","78.383","-","-","-","-"
"Jan 2, 2026 @ 13:33:56.289",gpslive,"2,781","18:46:09",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:33:38.733",gpslive,"6,767","08:03:27",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:33:36.437",history,"-","-",1234567891,"09:48:36","Jan 1, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 13:33:32.578",gpslive,"2,780","18:45:57",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:33:29.079",gpslive,"2,779","18:45:45",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:33:25.873",gpslive,"2,778","18:45:33",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:33:23.516",gpslive,"6,766","08:03:15",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:33:21.055",history,"-","-",1234567891,"09:48:36","Jan 1, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 13:33:15.273",live,"-","-",1234567891,"08:03:03","Jan 2, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 13:33:12.013",gpslive,"2,777","18:45:21",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:33:09.536",gpslive,"6,765","08:03:03",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:33:06.250",gpslive,"2,776","18:45:09",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:33:03.141",history,"-","-",1234567891,"09:48:36","Jan 1, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 13:32:59.438",gpslive,"2,775","18:44:57",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:32:57.074",gpslive,"6,764","08:02:51",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:32:54.175",gpslive,"2,774","18:44:45",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:32:51.793",gpslive,"2,773","18:44:33",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:32:49.422",history,"-","-",1234567891,"09:48:36","Jan 1, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 13:32:46.193",gpslive,"6,763","08:02:39",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:32:43.611",devicemetrics,111,"-","-","-","-","-","-","-","-","-","-"
"Jan 2, 2026 @ 13:32:41.230",live,"-","-",1234567891,"08:02:33","Jan 2, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 13:32:38.028",gpslive,"2,772","18:44:21",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:32:35.606",gpslive,"6,762","08:02:27",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:32:32.887",gpslive,"2,771","18:44:09",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:32:21.565",gpslive,"6,761","08:02:15",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:32:18.047",history,"-","-",1234567891,"09:48:36","Jan 1, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 13:32:14.819",live,"-","-",1234567891,"08:02:03","Jan 2, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 13:32:11.609",gpslive,"2,770","18:43:57",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:32:09.070",gpslive,"6,760","08:02:03",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:32:05.850",gpslive,"2,769","18:43:45",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:32:02.967",gpslive,"2,768","18:43:33",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:32:00.561",gpslive,"6,759","08:01:51",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:31:58.033",history,"-","-",1234567891,"09:48:36","Jan 1, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 13:31:54.107",gpslive,"6,758","08:01:39",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:31:49.042",live,"-","-",1234567891,"08:01:33","Jan 2, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 13:31:46.000",debug,112,"18:43:30",2061234487,"-","-","17.444","78.383","-","-","-","-"
"Jan 2, 2026 @ 13:31:41.216",gpslive,"2,767","18:43:21",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:31:39.273",gpslive,"6,757","08:01:27",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:31:37.300",gpslive,"2,766","18:43:09",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:31:34.816",gpslive,"6,756","08:01:15",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:31:32.275",history,"-","-",1234567891,"09:48:36","Jan 1, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 13:31:29.012",live,"-","-",1234567891,"08:01:03","Jan 2, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 13:31:25.767",gpslive,"2,765","18:42:57",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:31:23.304",gpslive,"6,755","08:01:03",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:31:21.011",gpslive,"2,764","18:42:45",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:31:03.131",gpslive,"2,763","18:42:33",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:31:00.781",gpslive,"6,754","08:00:51",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:30:57.887",history,"-","-",1234567891,"09:48:36","Jan 1, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 13:30:54.649",devicemetrics,270,"-","-","-","-","-","-","-","-","-","-"
"Jan 2, 2026 @ 13:30:52.035",gpslive,"2,762","18:42:21",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:30:49.532",gpslive,"6,753","08:00:39",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:30:47.140",gpslive,"2,761","18:42:09",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:30:45.294",live,"-","-",1234567891,"08:00:33","Jan 2, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 13:30:41.969",history,"-","-",1234567891,"09:48:36","Jan 1, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 13:30:38.813",gpslive,"2,760","18:41:57",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:30:36.572",gpslive,"2,759","18:41:45",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:30:34.674",gpslive,"6,752","08:00:27",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:30:31.784",gpslive,"2,758","18:41:33",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:30:28.594",history,"-","-",1234567891,"09:48:36","Jan 1, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 13:30:21.622",gpslive,"6,751","08:00:15",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:30:19.163",gpslive,"2,757","18:41:21",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:30:16.763",live,"-","-",1234567891,"08:00:03","Jan 2, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 13:30:13.437",gpslive,"2,756","18:41:09",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:30:11.130",gpslive,"6,750","08:00:03",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:30:08.749",history,"-","-",1234567891,"09:48:36","Jan 1, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 13:30:05.526",gpslive,"6,749","07:59:51",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:30:03.216",gpslive,"6,748","07:59:39",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:29:49.601",gpslive,"2,755","18:40:57",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:29:47.259",live,"-","-",1234567891,"07:59:33","Jan 2, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 13:29:44.315",gpslive,"2,754","18:40:45",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:29:39.281",gpslive,"2,753","18:40:33",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:29:36.753",gpslive,"6,747","07:59:27",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:29:34.169",history,"-","-",1234567891,"09:48:36","Jan 1, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 13:29:30.655",gpslive,"2,752","18:40:21",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:29:27.228",gpslive,"2,751","18:40:09",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:29:24.499",history,"-","-",1234567891,"09:48:36","Jan 1, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 13:29:21.374",gpslive,"6,746","07:59:15",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:29:18.983",gpslive,"2,750","18:39:57",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:29:16.381",live,"-","-",1234567891,"07:59:03","Jan 2, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 13:29:13.069",gpslive,"2,749","18:39:45",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:29:10.502",gpslive,"6,745","07:59:03",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:29:06.838",gpslive,"2,748","18:39:33",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:29:04.549",history,"-","-",1234567891,"09:48:36","Jan 1, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 13:29:01.770",gpslive,"6,744","07:58:51",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:28:56.424",devicemetrics,110,"-","-","-","-","-","-","-","-","-","-"
"Jan 2, 2026 @ 13:28:53.368",gpslive,"2,747","18:39:21",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:28:50.194",gpslive,"2,746","18:39:09",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:28:48.117",gpslive,"6,743","07:58:39",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:28:46.267",history,"-","-",1234567891,"09:48:36","Jan 1, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 13:28:43.425",live,"-","-",1234567891,"07:58:33","Jan 2, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 13:28:40.158",gpslive,"2,745","18:38:57",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:28:37.753",debug,271,"07:58:30",2061234487,"-","-","17.444","78.383","-","-","-","-"
"Jan 2, 2026 @ 13:28:35.291",gpslive,"2,744","18:38:45",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:28:32.750",gpslive,"6,742","07:58:27",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:28:30.156",gpslive,"2,743","18:38:33",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:28:26.854",history,"-","-",1234567891,"09:48:36","Jan 1, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 13:28:24.013",gpslive,"6,741","07:58:15",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:28:21.543",debug,111,"18:38:30",2061234487,"-","-","17.444","78.383","-","-","-","-"
"Jan 2, 2026 @ 13:28:18.603",gpslive,"2,742","18:38:21",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:28:16.036",live,"-","-",1234567891,"07:58:03","Jan 2, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 13:28:12.566",gpslive,"2,741","18:38:09",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:28:10.156",gpslive,"6,740","07:58:03",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:28:07.031",history,"-","-",1234567891,"09:48:36","Jan 1, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 13:28:03.436",gpslive,"2,740","18:37:57",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:28:00.714",gpslive,"2,739","18:37:45",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:27:58.151",gpslive,"6,739","07:57:51",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:27:55.312",gpslive,"2,738","18:37:33",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:27:52.496",history,"-","-",1234567891,"09:48:36","Jan 1, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 13:27:49.208",gpslive,"6,738","07:57:39",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:27:44.761",live,"-","-",1234567891,"07:57:33","Jan 2, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 13:27:41.528",gpslive,"2,737","18:37:21",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:27:36.777",gps,56,"-","-","-","-","-","-","-","-","-","-"
"Jan 2, 2026 @ 13:27:34.512",gpslive,"6,737","07:57:27",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:27:31.230",gpslive,"2,736","18:37:09",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:27:28.731",history,"-","-",1234567891,"09:48:36","Jan 1, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 13:27:25.270",gps,136,"-","-","-","-","-","-","-","-","-","-"
"Jan 2, 2026 @ 13:27:23.036",gpslive,"2,735","18:36:57",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:27:20.572",gpslive,"6,736","07:57:15",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:27:18.097",gpslive,"2,734","18:36:45",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:27:15.380",live,"-","-",1234567891,"07:57:03","Jan 2, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 13:27:11.726",gpslive,"2,733","18:36:33",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:27:09.739",gpslive,"6,735","07:57:03",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:27:07.196",history,"-","-",1234567891,"09:48:36","Jan 1, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 13:27:03.196",gpslive,"2,732","18:36:21",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:27:00.191",gpslive,"2,731","18:36:09",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:26:58.258",gpslive,"6,734","07:56:51",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:26:55.030",history,"-","-",1234567891,"09:48:36","Jan 1, 2026 @ 05:30:00.000","-","-","-","-","-","-"
"Jan 2, 2026 @ 13:26:51.216",gpslive,"2,730","18:35:57",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:26:48.507",gpslive,"2,729","18:35:45",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
"Jan 2, 2026 @ 13:26:46.085",gpslive,"6,733","07:56:39",2061234487,"-","-","17.444","78.383",G101E21401,"-","-","-"
